rank,title,artist,year,cover_url,spotify_url,apple_music_url,review_links,external_ids
1,What’s Going On,Marvin Gaye,1971,https://coverartarchive.org/release-group/c1fa4d2c-ec62-37d5-b01d-6df7f8fd2c90/front-500,https://open.spotify.com/search/Marvin%20Gaye%20What%E2%80%99s%20Going%20On%20album/albums,https://music.apple.com/us/album/whats-going-on/1538081586,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000651085"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/n825"",""kind"":""review""}]","{""musicbrainz_release_group"":""c1fa4d2c-ec62-37d5-b01d-6df7f8fd2c90"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
2,Pet Sounds,The Beach Boys,1966,https://coverartarchive.org/release-group/fdd96703-7b21-365e-bdea-38029fbeb84e/front-500,https://open.spotify.com/search/The%20Beach%20Boys%20Pet%20Sounds%20album/albums,https://music.apple.com/us/album/pet-sounds/1440841241,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000398074"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/5h3n"",""kind"":""review""}]","{""musicbrainz_release_group"":""fdd96703-7b21-365e-bdea-38029fbeb84e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
3,Blue,Joni Mitchell,1971,https://coverartarchive.org/release-group/42d725fb-a8b7-388c-8866-3b02789af326/front-500,https://open.spotify.com/search/Joni%20Mitchell%20Blue%20album/albums,https://music.apple.com/us/album/blue/1492263092,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000193531"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/rvzb"",""kind"":""review""}]","{""musicbrainz_release_group"":""42d725fb-a8b7-388c-8866-3b02789af326"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
4,Songs in the Key of Life,Stevie Wonder,1976,https://coverartarchive.org/release-group/ea88b09b-fd34-33cf-a3e5-25a3a2fb4c6f/front-500,https://open.spotify.com/search/Stevie%20Wonder%20Songs%20in%20the%20Key%20of%20Life%20album/albums,https://music.apple.com/us/album/songs-in-the-key-of-life/1440788438,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000607481"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/j5p2"",""kind"":""review""}]","{""musicbrainz_release_group"":""ea88b09b-fd34-33cf-a3e5-25a3a2fb4c6f"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
5,Abbey Road,The Beatles,1969,https://coverartarchive.org/release-group/9162580e-5df4-32de-80cc-f45a8d8a9b1d/front-500,https://open.spotify.com/search/The%20Beatles%20Abbey%20Road%20album/albums,https://music.apple.com/us/album/abbey-road-remastered/1441164426,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/abbey-road-mw0000192938"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/cwvr"",""kind"":""review""}]","{""musicbrainz_release_group"":""9162580e-5df4-32de-80cc-f45a8d8a9b1d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
6,Nevermind,Nirvana,1991,https://coverartarchive.org/release-group/1b022e01-4da6-387b-8658-8678046e4cef/front-500,https://open.spotify.com/search/Nirvana%20Nevermind%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000185616"",""kind"":""reference""},{""source"":""Metacritic"",""url"":""http://www.metacritic.com/music/nevermind-20th-anniversary-edition/nirvana"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/9pj9"",""kind"":""review""}]","{""musicbrainz_release_group"":""1b022e01-4da6-387b-8658-8678046e4cef"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
7,Rumours,Fleetwood Mac,1977,https://coverartarchive.org/release-group/416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6/front-500,https://open.spotify.com/search/Fleetwood%20Mac%20Rumours%20album/albums,https://music.apple.com/us/album/rumours/594061854,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000193833"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/c6b6"",""kind"":""review""}]","{""musicbrainz_release_group"":""416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
8,Purple Rain,Prince and The Revolution,1984,https://coverartarchive.org/release-group/b93a7c47-a6d4-33f2-9034-53fdd991f4ba/front-500,https://open.spotify.com/search/Prince%20and%20The%20Revolution%20Purple%20Rain%20album/albums,https://music.apple.com/us/album/purple-rain/1746833068,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000382324"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/6qxm"",""kind"":""review""},{""source"":""laut.de"",""url"":""https://www.laut.de/Prince/Alben/Purple-Rain-35174"",""kind"":""review""},{""source"":""Sputnikmusic"",""url"":""https://www.sputnikmusic.com/review/45577/Prince-Purple-Rain/"",""kind"":""review""}]","{""musicbrainz_release_group"":""b93a7c47-a6d4-33f2-9034-53fdd991f4ba"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
9,Blood on the Tracks,Bob Dylan,1975,https://coverartarchive.org/release-group/9c1b8072-eb1d-33d2-af8c-984d46e40902/front-500,https://open.spotify.com/search/Bob%20Dylan%20Blood%20on%20the%20Tracks%20album/albums,https://music.apple.com/us/album/blood-on-the-tracks/158320766,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000189846"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/659x"",""kind"":""review""}]","{""musicbrainz_release_group"":""9c1b8072-eb1d-33d2-af8c-984d46e40902"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
10,The Miseducation of Lauryn Hill,Lauryn Hill,1998,https://coverartarchive.org/release-group/8691d12c-abd8-385c-b1eb-d841190124f7/front-500,https://open.spotify.com/search/Lauryn%20Hill%20The%20Miseducation%20of%20Lauryn%20Hill%20album/albums,https://music.apple.com/us/album/the-miseducation-of-lauryn-hill/1276760743,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000034642"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/6hq4"",""kind"":""review""},{""source"":""NME"",""url"":""http://www.nme.com/reviews/160"",""kind"":""review""},{""source"":""Entertainment Weekly"",""url"":""http://www.ew.com/ew/article/0,,284625,00.html"",""kind"":""review""}]","{""musicbrainz_release_group"":""8691d12c-abd8-385c-b1eb-d841190124f7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
11,Revolver,The Beatles,1966,https://coverartarchive.org/release-group/72d15666-99a7-321e-b1f3-a3f8c09dff9f/front-500,https://open.spotify.com/search/The%20Beatles%20Revolver%20album/albums,https://music.apple.com/us/album/revolver/1441164670,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/revolver-mw0000189174"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/xz25"",""kind"":""review""},{""source"":""laut.de"",""url"":""https://www.laut.de/The-Beatles/Alben/Revolver-25321"",""kind"":""review""}]","{""musicbrainz_release_group"":""72d15666-99a7-321e-b1f3-a3f8c09dff9f"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
