rank,title,artist,year,cover_url,spotify_url,apple_music_url,external_ids
1,What’s Going On,Marvin Gaye,1971,https://coverartarchive.org/release-group/c1fa4d2c-ec62-37d5-b01d-6df7f8fd2c90/front-500,,https://music.apple.com/us/album/whats-going-on/1538081586,"{""musicbrainz_release_group"":""c1fa4d2c-ec62-37d5-b01d-6df7f8fd2c90"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
2,Pet Sounds,The Beach Boys,1966,https://coverartarchive.org/release-group/fdd96703-7b21-365e-bdea-38029fbeb84e/front-500,,https://music.apple.com/us/album/pet-sounds/1440841241,"{""musicbrainz_release_group"":""fdd96703-7b21-365e-bdea-38029fbeb84e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
3,Blue,Joni Mitchell,1971,https://coverartarchive.org/release-group/42d725fb-a8b7-388c-8866-3b02789af326/front-500,,https://music.apple.com/us/album/blue/1492263092,"{""musicbrainz_release_group"":""42d725fb-a8b7-388c-8866-3b02789af326"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
4,Songs in the Key of Life,Stevie Wonder,1976,https://coverartarchive.org/release-group/ea88b09b-fd34-33cf-a3e5-25a3a2fb4c6f/front-500,,https://music.apple.com/us/album/songs-in-the-key-of-life/1440788438,"{""musicbrainz_release_group"":""ea88b09b-fd34-33cf-a3e5-25a3a2fb4c6f"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
5,Abbey Road,The Beatles,1969,https://coverartarchive.org/release-group/9162580e-5df4-32de-80cc-f45a8d8a9b1d/front-500,,https://music.apple.com/us/album/abbey-road-remastered/1441164426,"{""musicbrainz_release_group"":""9162580e-5df4-32de-80cc-f45a8d8a9b1d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
6,Nevermind,Nirvana,1991,https://coverartarchive.org/release-group/1b022e01-4da6-387b-8658-8678046e4cef/front-500,,,"{""musicbrainz_release_group"":""1b022e01-4da6-387b-8658-8678046e4cef"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
7,Rumours,Fleetwood Mac,1977,https://coverartarchive.org/release-group/416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6/front-500,,https://music.apple.com/us/album/rumours/594061854,"{""musicbrainz_release_group"":""416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
8,Purple Rain,Prince and The Revolution,1984,https://coverartarchive.org/release-group/b93a7c47-a6d4-33f2-9034-53fdd991f4ba/front-500,,https://music.apple.com/us/album/purple-rain/1746833068,"{""musicbrainz_release_group"":""b93a7c47-a6d4-33f2-9034-53fdd991f4ba"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
9,Blood on the Tracks,Bob Dylan,1975,https://coverartarchive.org/release-group/9c1b8072-eb1d-33d2-af8c-984d46e40902/front-500,,https://music.apple.com/us/album/blood-on-the-tracks/158320766,"{""musicbrainz_release_group"":""9c1b8072-eb1d-33d2-af8c-984d46e40902"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
10,The Miseducation of Lauryn Hill,Lauryn Hill,1998,https://coverartarchive.org/release-group/8691d12c-abd8-385c-b1eb-d841190124f7/front-500,,https://music.apple.com/us/album/the-miseducation-of-lauryn-hill/1276760743,"{""musicbrainz_release_group"":""8691d12c-abd8-385c-b1eb-d841190124f7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
11,Revolver,The Beatles,1966,https://coverartarchive.org/release-group/72d15666-99a7-321e-b1f3-a3f8c09dff9f/front-500,,https://music.apple.com/us/album/revolver/1441164670,"{""musicbrainz_release_group"":""72d15666-99a7-321e-b1f3-a3f8c09dff9f"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
12,Thriller,Michael Jackson,1982,https://coverartarchive.org/release-group/f32fab67-77dd-3937-addc-9062e28e4c37/front-500,,https://music.apple.com/us/album/thriller/269572838,"{""musicbrainz_release_group"":""f32fab67-77dd-3937-addc-9062e28e4c37"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
13,I Never Loved a Man the Way I Love You,Aretha Franklin,1967,https://coverartarchive.org/release-group/7d8f07a7-4c64-3afb-8daf-8f1d4df89a78/front-500,,https://music.apple.com/us/album/i-never-loved-a-man-the-way-i-love-you/937107826,"{""musicbrainz_release_group"":""7d8f07a7-4c64-3afb-8daf-8f1d4df89a78"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
14,Exile on Main St.,The Rolling Stones,1972,https://coverartarchive.org/release-group/4838a3c9-fd2b-30a5-83eb-e32545b5d7fc/front-500,,,"{""musicbrainz_release_group"":""4838a3c9-fd2b-30a5-83eb-e32545b5d7fc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
15,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,https://coverartarchive.org/release-group/01921d99-9d15-3fce-8734-46e58327cfb7/front-500,,,"{""musicbrainz_release_group"":""01921d99-9d15-3fce-8734-46e58327cfb7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
16,London Calling,The Clash,1979,https://coverartarchive.org/release-group/8d73e45e-7ca1-3cb4-ae28-6da76196c17c/front-500,,https://music.apple.com/us/album/london-calling-expanded-edition/267986379,"{""musicbrainz_release_group"":""8d73e45e-7ca1-3cb4-ae28-6da76196c17c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
17,My Beautiful Dark Twisted Fantasy,Kanye West,2010,https://coverartarchive.org/release-group/5d6e21e1-deb5-428e-bb42-c2a567f3619b/front-500,,https://music.apple.com/us/album/my-beautiful-dark-twisted-fantasy/1443160553,"{""musicbrainz_release_group"":""5d6e21e1-deb5-428e-bb42-c2a567f3619b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
18,Highway 61 Revisited,Bob Dylan,1965,https://coverartarchive.org/release-group/fb48b1dc-412f-36aa-8820-1023c08c46c6/front-500,,https://music.apple.com/us/album/highway-61-revisited/201281514,"{""musicbrainz_release_group"":""fb48b1dc-412f-36aa-8820-1023c08c46c6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
19,To Pimp a Butterfly,Kendrick Lamar,2015,https://coverartarchive.org/release-group/d9103c72-3807-4378-9ce7-b6f3e8fdd547/front-500,,https://music.apple.com/us/album/to-pimp-a-butterfly/1440871877,"{""musicbrainz_release_group"":""d9103c72-3807-4378-9ce7-b6f3e8fdd547"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
20,Kid A,Radiohead,2000,https://coverartarchive.org/release-group/e75c0549-ad55-39e3-8025-c72c5d4a3c5d/front-500,,https://music.apple.com/us/album/kid-a/1097862870,"{""musicbrainz_release_group"":""e75c0549-ad55-39e3-8025-c72c5d4a3c5d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
21,Born to Run,Bruce Springsteen,1975,https://coverartarchive.org/release-group/39b22944-7503-3937-8bba-09b17281cc6a/front-500,,https://music.apple.com/us/album/born-to-run/310730204,"{""musicbrainz_release_group"":""39b22944-7503-3937-8bba-09b17281cc6a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
22,Ready to Die,The Notorious B.I.G.,1994,https://coverartarchive.org/release-group/5afcfeac-118a-35e6-af0d-35ec9003354d/front-500,,https://music.apple.com/us/album/ready-to-die-the-remaster/204669415,"{""musicbrainz_release_group"":""5afcfeac-118a-35e6-af0d-35ec9003354d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
23,The Velvet Underground & Nico,The Velvet Underground & Nico,1967,https://coverartarchive.org/release-group/5cbd9d7b-597a-3c5e-bfd1-c2b364215560/front-500,,https://music.apple.com/us/album/the-velvet-underground-nico-45th-anniversary-edition/1440851613,"{""musicbrainz_release_group"":""5cbd9d7b-597a-3c5e-bfd1-c2b364215560"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
24,Sgt. Pepper’s Lonely Hearts Club Band,The Beatles,1967,https://coverartarchive.org/release-group/9f7a4c28-8fa2-3113-929c-c47a9f7982c3/front-500,,https://music.apple.com/us/album/sgt-peppers-lonely-hearts-club-band/1441164604,"{""musicbrainz_release_group"":""9f7a4c28-8fa2-3113-929c-c47a9f7982c3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
25,Tapestry,Carole King,1971,https://coverartarchive.org/release-group/6e4f39e6-3403-39d7-81c6-8e61a990d509/front-500,,https://music.apple.com/us/album/tapestry/747087657,"{""musicbrainz_release_group"":""6e4f39e6-3403-39d7-81c6-8e61a990d509"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
26,Horses,Patti Smith,1975,https://coverartarchive.org/release-group/ff8f533c-3cb3-3877-9209-11f433edaad2/front-500,,https://music.apple.com/us/album/horses/1038568061,"{""musicbrainz_release_group"":""ff8f533c-3cb3-3877-9209-11f433edaad2"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
27,Enter the Wu‐Tang (36 Chambers),Wu‐Tang Clan,1993,https://coverartarchive.org/release-group/610fb60f-900a-3c42-ac7d-f6b6aa8035f9/front-500,,https://music.apple.com/us/album/enter-the-wu-tang-36-chambers/1746566237,"{""musicbrainz_release_group"":""610fb60f-900a-3c42-ac7d-f6b6aa8035f9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
28,Voodoo,D’Angelo,2000,https://coverartarchive.org/release-group/9605c075-c64c-366b-ad7f-ec98523fc162/front-500,,https://music.apple.com/us/album/voodoo/1443829916,"{""musicbrainz_release_group"":""9605c075-c64c-366b-ad7f-ec98523fc162"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
29,The Beatles,The Beatles,1968,https://coverartarchive.org/release-group/055be730-dcad-31bf-b550-45ba9c202aa3/front-500,,https://music.apple.com/us/album/the-beatles-the-white-album/1441133180,"{""musicbrainz_release_group"":""055be730-dcad-31bf-b550-45ba9c202aa3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
30,Are You Experienced,The Jimi Hendrix Experience,1967,https://coverartarchive.org/release-group/da40e720-2097-3730-8a7f-0c2ddbff4a96/front-500,,https://music.apple.com/us/album/are-you-experienced-deluxe-version/357225315,"{""musicbrainz_release_group"":""da40e720-2097-3730-8a7f-0c2ddbff4a96"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
31,Kind of Blue,Miles Davis,1959,https://coverartarchive.org/release-group/8e8a594f-2175-38c7-a871-abb68ec363e7/front-500,,https://music.apple.com/us/album/kind-of-blue/268443092,"{""musicbrainz_release_group"":""8e8a594f-2175-38c7-a871-abb68ec363e7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
32,Lemonade,Beyoncé,2016,https://coverartarchive.org/release-group/c1f22e07-7bdf-4a4f-8b50-7747c1091ef6/front-500,,https://music.apple.com/us/album/lemonade/1460432013,"{""musicbrainz_release_group"":""c1f22e07-7bdf-4a4f-8b50-7747c1091ef6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
33,Back to Black,Amy Winehouse,2006,https://coverartarchive.org/release-group/6eac2e57-ee50-36f8-b0c4-c4c847a2c098/front-500,,https://music.apple.com/us/album/back-to-black/1440856219,"{""musicbrainz_release_group"":""6eac2e57-ee50-36f8-b0c4-c4c847a2c098"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
34,Innervisions,Stevie Wonder,1973,https://coverartarchive.org/release-group/e626b377-74c5-3b97-8f16-8cef5e1c04ea/front-500,,https://music.apple.com/us/album/innervisions/1440806790,"{""musicbrainz_release_group"":""e626b377-74c5-3b97-8f16-8cef5e1c04ea"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
